,id,location_short,location_long,time,SELd,SELe,SELn,SELden,SEL,SEL_dB,lasmax_dB,distance,altitude,label,windspeed,winddirection,callsign,type,tags,duration,hex_s,registration,icao_type,serial,operator,max_db_onder
3577,132511181,Bl,Blaauwstraat,2025-03-23 15:55:02,104755000,0,0,104755000,104755000,80.20173202362551,69.89999994048169,911.489,541.421,21,2.0,115.0,TRA95P,,Aalsmeerbaan36R_T,54,4867B0,,,,,74.42432664490185
3578,132511191,Bl,Blaauwstraat,2025-03-23 15:59:54,510177000,0,0,510177000,510177000,87.07720787149299,78.79999984305576,580.334,521.912,21,2.0,115.0,KLM35U,,Oostbaan04_T,76,3C01C3,,,,,79.72161450035361
3579,132511201,Bl,Blaauwstraat,2025-03-23 16:02:35,273142,0,0,273142,273142,54.36387988201094,43.40000023951609,3643.11,18.1582,21,3.0,95.0,KLM39F,Boeing 737,Kaagbaan06_T,18,48455A,PH-BGC,B738,30361,,89.44799002508121
3580,132511211,Bl,Blaauwstraat,2025-03-23 16:04:52,313134000,0,0,313134000,313134000,84.9573051422862,76.300000182976,634.01,452.716,21,3.0,95.0,KLM1343,Embraer ERJ,Kaagbaan24_T,65,484C53,PH-EZO,E190,19000345,,79.22540546677052
3581,132511221,Bl,Blaauwstraat,2025-03-23 16:07:00,228510000,0,0,228510000,228510000,83.58904298048506,73.79999980891819,1086.81,921.585,21,3.0,95.0,NJE857H,Dassault Falcon 2000EX EASy,Oostbaan04_T,69,491185,CS-DLE,F2TH,127,,75.23236437663037
3582,132511231,Bl,Blaauwstraat,2025-03-23 16:08:16,427122000,0,0,427122000,427122000,86.30552087857887,77.90000010974319,610.264,523.311,21,3.0,95.0,KLM1821,,Aalsmeerbaan36R_T,52,3C6D43,,,,,79.23515786170358
3583,132511241,Bl,Blaauwstraat,2025-03-23 16:09:27,283585000,0,0,283585000,283585000,84.5268363525986,73.79999980891819,883.038,465.236,21,3.0,95.0,KLM41L,Boeing 737,Aalsmeerbaan36R_T,68,484132,PH-BXC,B738,29133,,79.36612140863231
3584,132511251,Bl,Blaauwstraat,2025-03-23 16:11:41,160661000,0,0,160661000,160661000,82.05910790189469,75.2000000614203,607.455,435.5,21,3.0,117.0,KLM95T,,Aalsmeerbaan36R_T,46,486803,,,,,78.09051909689043
3585,132511261,Bl,Blaauwstraat,2025-03-23 16:13:26,250542000,0,0,250542000,250542000,83.9887990204192,72.79999976266063,928.286,474.985,21,3.0,117.0,TRA35L,Boeing 737,Aalsmeerbaan36R_T,64,4841A8,PH-HZX,B738,28248,,78.62003787904378
3586,132511271,Bl,Blaauwstraat,2025-03-23 16:14:28,337247000,0,0,337247000,337247000,85.27948146580242,76.59999978920537,594.963,464.5,21,3.0,117.0,KLM1791,Embraer ERJ,Aalsmeerbaan36R_T,52,4855D1,PH-EXO,E75L,17000668,KLM Cityhopper,78.75008458943618
3587,132511281,Bl,Blaauwstraat,2025-03-23 16:16:14,210852000,0,0,210852000,210852000,83.23977823661431,73.59999974234984,963.083,427.5,21,3.0,117.0,KLM91X,Boeing 737,Kaagbaan24_T,50,484555,PH-BXW,B738,30360,,80.65455169937567
3588,132511291,Bl,Blaauwstraat,2025-03-23 16:17:25,653605000,0,0,653605000,653605000,88.15315573149378,79.29999961930021,751.08,450.407,21,3.0,117.0,KLM33K,Boeing 737,Oostbaan04_T,59,484442,PH-BXU,B738,33028,,83.74162094165756
3589,132511301,Bl,Blaauwstraat,2025-03-23 16:18:31,742202000,0,0,742202000,742202000,88.70521886243459,79.79999987623559,744.476,444.749,21,3.0,117.0,KLM843,Boeing 777,Aalsmeerbaan36R_T,45,4851B3,PH-BVP,B77W,44555,,84.27471430639883
3590,132511311,Bl,Blaauwstraat,2025-03-23 16:19:31,1403770,0,0,1403770,1403770,61.472966916286154,51.79999978798543,3639.46,67.5,21,3.0,117.0,KLM929,Embraer ERJ,Kaagbaan06_T,25,485876,PH-EXZ,E75L,17000723,KLM Cityhopper,86.43466334271093
3591,132511321,Bl,Blaauwstraat,2025-03-23 16:21:16,20688000,0,0,20688000,20688000,73.15718171654919,62.699999957314034,923.539,690.286,21,2.0,112.0,JFA77N,,Oostbaan04_T,61,4D02E3,,,,,65.22852344868113
3592,132511331,Bl,Blaauwstraat,2025-03-23 16:22:57,222869000,0,0,222869000,222869000,83.48049648829888,74.89999985588426,1044.7,470.5,21,2.0,112.0,TKJ8UR,,Oostbaan04_T,63,4BCE09,,,,,81.82863919473097
3593,132511341,Bl,Blaauwstraat,2025-03-23 16:24:25,246657000,0,0,246657000,246657000,83.92093543629635,74.49999966618532,681.924,495.5,21,2.0,112.0,KLM15Z,Embraer ERJ,Aalsmeerbaan36R_T,56,4852F5,PH-EXH,E75L,17000564,,77.2738459999029
3594,132511351,Bl,Blaauwstraat,2025-03-23 16:28:03,576919,0,0,576919,576919,57.61114512717246,48.00000004350824,3633.27,87.3661,21,2.0,112.0,KLM89Y,,Kaagbaan06_T,23,486484,,,,,80.37909451415919
3595,132511361,Bl,Blaauwstraat,2025-03-23 16:43:53,933113000,0,0,933113000,933113000,89.69934400106638,82.899999989544,174.345,169.39,21,1.0,105.0,TRA6606,Boeing 737,Aalsmeerbaan36R_L,66,4853D4,PH-HXK,B738,62157,Transavia,83.15043456634393
3596,132511371,Bl,Blaauwstraat,2025-03-23 16:45:33,400963000,0,0,400963000,400963000,86.03104238056727,78.49999974751833,178.826,174.565,21,1.0,105.0,AFR73LH,,Aalsmeerbaan36R_L,51,39BDAE,,,,,78.70946953858525
3597,132511381,Bl,Blaauwstraat,2025-03-23 16:48:59,551001000,0,0,551001000,551001000,87.41152708626466,79.69999999924867,177.948,173.654,21,1.0,105.0,EJU18PU,,Aalsmeerbaan36R_L,61,440117,,,,,79.91216639509891
3598,132511391,Bl,Blaauwstraat,2025-03-23 16:50:44,537040000,0,0,537040000,537040000,87.30006634176863,80.0,180.534,176.143,21,3.0,319.0,EJU7870,,Aalsmeerbaan36R_L,64,440073,,,,,80.21387231787031
3599,132511401,Bl,Blaauwstraat,2025-03-23 16:52:39,1817560000,0,0,1817560000,1817560000,92.5948779296674,85.300000324846,177.639,172.505,21,3.0,319.0,ETD917,Boeing 777,Aalsmeerbaan36R_L,72,89650A,A6-DDF,B77L,60509,Etihad Cargo,85.5547329692633
3600,132511411,Bl,Blaauwstraat,2025-03-23 16:58:06,991921000,0,0,991921000,991921000,89.96476983248287,83.29999984543592,171.345,165.494,21,3.0,319.0,FIN4AZ,Airbus A321,Aalsmeerbaan36R_L,62,461F9A,OH-LZE,A321,1978,Finnair,83.60178350221574
3601,132511421,Bl,Blaauwstraat,2025-03-23 17:05:43,1201140000,0,0,1201140000,1201140000,90.79593155575843,83.19999985186094,183.011,178.183,21,4.0,315.0,CSN307,,Aalsmeerbaan36R_L,60,781916,,,,,83.43221839916792
3602,132511431,Bl,Blaauwstraat,2025-03-23 17:07:28,450962000,0,0,450962000,450962000,86.54139470228424,79.09999957748424,181.169,176.733,21,4.0,315.0,BTI6D9,,Aalsmeerbaan36R_L,68,502D23,,,,,79.31532432935683
3603,132511441,Bl,Blaauwstraat,2025-03-23 17:09:15,3410020000,0,0,3410020000,3410020000,95.32756873185669,88.39999992356739,180.893,175.967,21,4.0,315.0,KAL509,Boeing 747,Aalsmeerbaan36R_L,52,71BE23,HL7623,B748,37655,Korean Air Cargo,88.63981055090889
3604,132511451,Bl,Blaauwstraat,2025-03-23 17:10:56,504520000,0,0,504520000,504520000,87.02878662517736,79.49999966471155,178.852,175.339,21,4.0,315.0,SAS827,,Aalsmeerbaan36R_L,59,4ACAB0,,,,,79.67230517749455
3605,132511461,Bl,Blaauwstraat,2025-03-23 17:13:13,249282000,0,0,249282000,249282000,83.9669119911834,76.4000001186306,174.536,167.847,21,4.0,315.0,PTN43W,,Aalsmeerbaan36R_L,58,3CE39A,,,,,76.73942882459495
3606,132511471,Bl,Blaauwstraat,2025-03-23 17:15:00,4398850000,0,0,4398850000,4398850000,96.43339561998204,89.60000010759885,187.206,183.691,21,4.0,315.0,CLX315X,Boeing 747,Aalsmeerbaan36R_L,62,4D0128,LX-SCV,B744,29733,Cargolux,89.7646378165108
3607,132511481,Bl,Blaauwstraat,2025-03-23 17:16:57,342041000,0,0,342041000,342041000,85.34078238582725,77.40000014769595,179.902,174.924,21,4.0,315.0,KLM9894,,Aalsmeerbaan36R_L,60,486741,,,,,77.64373198099563
3608,132511491,Bl,Blaauwstraat,2025-03-23 17:18:23,447826000,0,0,447826000,447826000,86.5110956813971,78.60000048713837,180.598,176.812,21,4.0,315.0,DLH998,,Aalsmeerbaan36R_L,69,4CABDA,,,,,78.78402448334582
3609,132511501,Bl,Blaauwstraat,2025-03-23 17:19:51,310214000,0,0,310214000,310214000,84.91660744096059,76.79999982564107,181.79,177.129,21,4.0,315.0,NJE2AD,,Aalsmeerbaan36R_L,64,490D84,,,,,77.02560620285145
3610,132511511,Bl,Blaauwstraat,2025-03-23 17:26:06,635778000,0,0,635778000,635778000,88.03305397462861,81.19999993784796,176.119,170.662,21,4.0,321.0,SAS1555,,Aalsmeerbaan36R_L,56,4CAD94,,,,,81.47338753835658
3611,132511521,Bl,Blaauwstraat,2025-03-23 17:29:34,981740000,0,0,981740000,981740000,89.91996330527961,83.09999991976898,169.061,164.084,21,4.0,321.0,TRA1V,Boeing 737,Aalsmeerbaan36R_L,54,485061,PH-HSJ,B738,42150,,83.35954389766535
3612,132511531,Bl,Blaauwstraat,2025-03-23 17:32:26,918473000,0,0,918473000,918473000,89.63066556698772,82.899999989544,179.681,175.779,21,5.0,316.0,LOT7KZ,Embraer ERJ,Aalsmeerbaan36R_L,63,48AD81,SP-LMB,E190,19000762,LOT Polish Airlines,83.09070331946795
3613,132511541,Bl,Blaauwstraat,2025-03-23 17:34:00,451752000,0,0,451752000,451752000,86.54899837841967,79.0000003745162,175.269,170.852,21,5.0,316.0,ITY112,,Aalsmeerbaan36R_L,63,4CAD5B,,,,,79.22170120977054
3614,132511551,Bl,Blaauwstraat,2025-03-23 17:36:22,1263420000,0,0,1263420000,1263420000,91.01548550503418,83.9000000227887,170.628,165.723,21,5.0,316.0,KLM60Q,Boeing 737,Aalsmeerbaan36R_L,73,48418D,PH-BXS,B739,29602,,84.1533502978478
3615,132511561,Bl,Blaauwstraat,2025-03-23 17:38:03,865199000,0,0,865199000,865199000,89.37116253764232,82.39999999818701,168.599,163.006,21,5.0,316.0,KLM1316,Boeing 737,Aalsmeerbaan36R_L,51,484B8F,PH-BGH,B737,38053,,82.69302807788284
3616,132511571,Bl,Blaauwstraat,2025-03-23 17:39:47,1142590000,0,0,1142590000,1142590000,90.57892006056134,83.7000002173786,165.527,160.662,21,5.0,316.0,KLM58K,Boeing 737,Aalsmeerbaan36R_L,53,484163,PH-BXK,B738,29598,,83.9591137179231
3617,132511581,Bl,Blaauwstraat,2025-03-23 17:41:59,972262000,0,0,972262000,972262000,89.87783519329628,82.39999999818701,173.699,168.914,21,4.0,317.0,AIC155,Boeing 787,Aalsmeerbaan36R_L,58,80073D,VT-ANW,B788,36294,Air India,82.64263343311079
3618,132511591,Bl,Blaauwstraat,2025-03-23 17:44:01,1083440000,0,0,1083440000,1083440000,90.34804506297283,83.49999993287385,171.845,166.768,21,4.0,317.0,KLM34V,Boeing 737,Aalsmeerbaan36R_L,67,484165,PH-BXM,B738,30355,,83.76048353303038
3619,132511601,Bl,Blaauwstraat,2025-03-23 17:45:48,848461000,0,0,848461000,848461000,89.28632011457356,82.10000029998703,165.585,158.553,21,4.0,317.0,NSZ4533,,Aalsmeerbaan36R_L,49,4ACA89,,,,,82.4769308724053
3620,132511611,Bl,Blaauwstraat,2025-03-23 17:47:31,1825310000,0,0,1825310000,1825310000,92.61336560766814,85.39999987271304,181.17,176.821,21,4.0,317.0,KAL925,,Aalsmeerbaan18L_L,66,71C347,,,,,85.61104871196197
3621,132511621,Bl,Blaauwstraat,2025-03-23 17:49:09,2362920000,0,0,2362920000,2362920000,93.73448677102172,86.19999977008567,181.872,177.053,21,4.0,317.0,KLM844,Boeing 777,"Aalsmeerbaan36R_L,Aalsmeerbaan36R_T",65,4850F5,PH-BVO,B77W,35946,,86.43325082556852
3622,132511631,Bl,Blaauwstraat,2025-03-23 17:50:58,717676000,0,0,717676000,717676000,88.5592836502079,81.50000013634835,179.051,172.567,21,4.0,327.0,CND9292,,Aalsmeerbaan36R_L,54,48664A,,,,,81.8203801710726
3624,132511651,Bl,Blaauwstraat,2025-03-23 17:54:40,1072420000,0,0,1072420000,1072420000,90.3036349219566,83.9000000227887,177.136,172.238,21,4.0,327.0,ROT363W,Boeing 737,Aalsmeerbaan36R_L,56,4A08EC,YR-BGL,B738,40145,TAROM,84.14355721351608
3625,132511661,Bl,Blaauwstraat,2025-03-23 17:56:19,1647960000,0,0,1647960000,1647960000,92.16947593745773,84.40000003467338,183.497,178.611,21,4.0,327.0,KLM896,Boeing 777,Aalsmeerbaan36R_L,71,48436D,PH-BQF,B772,29398,,84.63441536184523
3626,132511671,Bl,Blaauwstraat,2025-03-23 17:58:33,916410000,0,0,916410000,916410000,89.62089751385318,83.09999991976898,178.78,174.1,21,4.0,327.0,KLM74N,Embraer ERJ,Aalsmeerbaan36R_L,63,485084,PH-EXB,E190,19000658,KLM Cityhopper,83.33040315625541
3627,132511681,Bl,Blaauwstraat,2025-03-23 18:00:41,0,986338000,0,3119080000,986338000,89.94025955439695,82.899999989544,178.207,174.13,21,3.0,324.0,RYR76QE,,"Aalsmeerbaan36R_L,Kaagbaan24_T",61,4D227D,,,,,83.10102317301094
3628,132511691,Bl,Blaauwstraat,2025-03-23 18:02:22,0,2150600000,0,6800810000,2150600000,93.32560507389883,85.70000039118244,178.928,175.083,21,3.0,324.0,KLM844,Boeing 777,"Aalsmeerbaan36R_L,Aalsmeerbaan36R_T",57,4850F5,PH-BVO,B77W,35946,,85.88868695179684
3629,132511701,Bl,Blaauwstraat,2025-03-23 18:04:15,0,1080380000,0,3416450000,1080380000,90.33574542087528,83.29999984543592,180.647,176.234,21,3.0,324.0,KLM1368,Boeing 737,Aalsmeerbaan36R_L,51,484557,PH-BXZ,B738,30368,,83.51482094718982
3630,132511711,Bl,Blaauwstraat,2025-03-23 18:05:47,0,776152000,0,2454410000,776152000,88.8994681673026,82.10000029998703,177.412,173.593,21,3.0,324.0,KLM1766,Canadair CL-600-2B19 CRJ-200LR,Aalsmeerbaan36R_L,66,3C4D4A,D-ACJJ,CRJ2,7298,,82.28901596385354
3631,132511721,Bl,Blaauwstraat,2025-03-23 18:07:13,0,643302000,0,2034300000,643302000,88.08414825995081,80.70000031335255,186.576,181.95,21,3.0,324.0,KLM1274,,Aalsmeerbaan36R_L,61,486740,,,,,80.91807467504454
3632,132511731,Bl,Blaauwstraat,2025-03-23 18:08:40,0,608971000,0,1925740000,608971000,87.84596754083061,80.39999973102844,176.222,172.13,21,3.0,324.0,KLM44C,Embraer ERJ,Aalsmeerbaan36R_L,49,48548C,PH-EXK,E75L,17000629,,80.6040708736047
3633,132511741,Bl,Blaauwstraat,2025-03-23 18:10:08,0,793018000,0,2507740000,793018000,88.99282826028903,82.10000029998703,175.071,170.054,21,3.0,319.0,KLM1856,Boeing 737,Aalsmeerbaan36R_L,58,484B90,PH-BGI,B737,30364,,82.35254751179666
3634,132511751,Bl,Blaauwstraat,2025-03-23 18:11:29,0,1943750000,0,6146680000,1943750000,92.88640896131925,85.60000011042432,181.564,177.398,21,3.0,319.0,ETD58B,Boeing 777,Aalsmeerbaan36R_L,64,896326,A6-ETI,B77W,39684,Etihad Airways Cargo,85.80162056602322
3635,132511761,Bl,Blaauwstraat,2025-03-23 18:13:16,0,518366000,0,1639220000,518366000,87.1463644108308,80.10000032566394,184.32,179.451,21,3.0,319.0,KLM27K,,Aalsmeerbaan36R_L,49,4864EA,,,,,80.332531904436
3636,132511771,Bl,Blaauwstraat,2025-03-23 18:14:43,0,543621000,0,1719080000,543621000,87.3529606533861,80.10000032566394,181.703,176.753,21,3.0,319.0,KLM90Y,,Aalsmeerbaan36R_L,59,4864EF,,,,,80.33990640621067
3637,132511781,Bl,Blaauwstraat,2025-03-23 18:16:46,0,805916000,0,2548530000,805916000,89.06289898696527,81.70000024646643,178.435,173.804,21,3.0,319.0,KLM25M,Embraer ERJ,Aalsmeerbaan36R_L,68,484CC3,PH-EZS,E190,19000380,KLM Cityhopper,81.92840580505478
3638,132511791,Bl,Blaauwstraat,2025-03-23 18:18:06,0,643369000,0,2034510000,643369000,88.08460276893626,80.70000031335255,177.589,172.77,21,3.0,319.0,KLM68V,Embraer ERJ,Aalsmeerbaan36R_L,51,4855D1,PH-EXO,E75L,17000668,KLM Cityhopper,80.93895488315303
3639,132511801,Bl,Blaauwstraat,2025-03-23 18:19:41,0,1111610000,0,3515220000,1111610000,90.45952538784546,83.7000002173786,176.4,171.1,21,3.0,319.0,KLM37X,Boeing 737,Aalsmeerbaan36R_L,58,484EE5,PH-HSE,B738,39259,,83.96497164247262
3640,132511811,Bl,Blaauwstraat,2025-03-23 18:21:29,0,481440000,0,1522450000,481440000,86.82542545658606,79.59999992818,175.89,172.176,21,4.0,333.0,KLM56A,Embraer ERJ,Aalsmeerbaan36R_L,51,4852F5,PH-EXH,E75L,17000564,,79.78537062523812
3641,132511821,Bl,Blaauwstraat,2025-03-23 18:23:03,0,577212000,0,1825300000,577212000,87.61335086473922,80.49999988323361,174.839,171.618,21,4.0,333.0,KLM1246,Embraer ERJ,Aalsmeerbaan36R_L,54,4855D2,PH-EXP,E75L,17000678,KLM Cityhopper,80.66150943059148
3642,132511831,Bl,Blaauwstraat,2025-03-23 18:24:45,0,693454000,0,2192890000,693454000,88.41017827957475,81.19999993784796,171.436,167.649,21,4.0,333.0,KLM32E,Embraer ERJ,Aalsmeerbaan36R_L,56,484CC2,PH-EZR,E190,19000375,,81.39402109343003
3643,132511841,Bl,Blaauwstraat,2025-03-23 18:26:12,0,580008000,0,1834150000,580008000,87.63433696261315,80.39999973102844,180.2,176.82,21,4.0,333.0,KLM62R,,Aalsmeerbaan36R_L,52,486495,,,,,80.56446773921795
3644,132511851,Bl,Blaauwstraat,2025-03-23 18:27:28,0,794846000,0,2513520000,794846000,89.00283001764888,81.99999985394444,177.105,173.219,21,4.0,333.0,MAC125,,Aalsmeerbaan36R_L,58,020175,,,,,82.19270575839835
3645,132511861,Bl,Blaauwstraat,2025-03-23 18:28:45,0,571184000,0,1806240000,571184000,87.56775838838917,80.10000032566394,185.559,182.229,21,4.0,333.0,KLM84T,,Aalsmeerbaan36R_L,50,4864EE,,,,,80.25729095452616
3646,132511871,Bl,Blaauwstraat,2025-03-23 18:30:15,0,1234750000,0,3904610000,1234750000,90.91578117529511,84.50000043170618,171.247,166.618,21,3.0,332.0,KLM1960,Boeing 737,Aalsmeerbaan36R_L,55,485A34,PH-BCK,B738,62580,KLM Royal Dutch Airlines,84.73802152990847
3647,132511881,Bl,Blaauwstraat,2025-03-23 18:31:34,0,1006240000,0,3182000000,1006240000,90.02700196258148,83.29999984543592,173.695,169.032,21,3.0,332.0,KLM54G,Boeing 737,Aalsmeerbaan36R_L,56,484CB4,PH-BCA,B738,37820,,83.53636758309209
3648,132511891,Bl,Blaauwstraat,2025-03-23 18:33:20,0,1032720000,0,3265750000,1032720000,90.13982641622587,83.49999993287385,171.825,167.969,21,3.0,332.0,KLM83C,Boeing 737,Aalsmeerbaan36R_L,52,484FDF,PH-BCE,B738,42151,,83.69714425131494
3649,132511901,Bl,Blaauwstraat,2025-03-23 18:34:37,0,846913000,0,2678170000,846913000,89.27838549034274,82.19999973047683,169.446,166.438,21,3.0,332.0,CND712,,Aalsmeerbaan36R_L,47,486648,,,,,82.35557638512645
3650,132511911,Bl,Blaauwstraat,2025-03-23 18:36:24,0,294149000,0,930181000,294149000,84.68567647947708,77.99999986803743,176.895,173.078,21,3.0,332.0,JME911Z,Gulfstream G280,Aalsmeerbaan36R_L,50,49599A,CS-VLZ,G280,2149,Corporate,78.1894736584882
3651,132511921,Bl,Blaauwstraat,2025-03-23 18:38:21,0,614475000,0,1943140000,614475000,87.88504450072654,79.69999999924867,175.352,172.522,21,3.0,332.0,JFA00B,Piaggio P-180 Avanti,Aalsmeerbaan36R_L,72,4D0281,LX-SUN,P180,1089,,79.8413247890192
3652,132511931,Bl,Blaauwstraat,2025-03-23 18:39:54,0,2373860000,0,7506800000,2373860000,93.75455120125903,86.10000018319012,178.157,174.161,21,3.0,332.0,UAE149,,Aalsmeerbaan36R_L,70,8964E2,,,,,86.29703980898626
3654,132511951,Bl,Blaauwstraat,2025-03-23 18:42:24,0,536205000,0,1695630000,536205000,87.29330464119927,79.69999999924867,180.752,176.747,21,4.0,347.0,SAS49M,,Aalsmeerbaan36R_L,56,4CAEE0,,,,,79.8946212060479
3655,132511961,Bl,Blaauwstraat,2025-03-23 18:43:38,0,984087000,0,3111960000,984087000,89.93033512374384,82.899999989544,168.196,163.352,21,4.0,347.0,KLM31Y,Boeing 737,Aalsmeerbaan36R_L,45,484131,PH-BXB,B738,29132,,83.15382413277683
3656,132511971,Bl,Blaauwstraat,2025-03-23 18:45:05,0,972727000,0,3076030000,972727000,89.87991131491722,83.29999984543592,169.647,165.925,21,4.0,347.0,KLM96U,,Aalsmeerbaan36R_L,57,3C01C3,,,,,83.49268700078522
3657,132511981,Bl,Blaauwstraat,2025-03-23 18:46:19,0,1254840000,0,3968140000,1254840000,90.98587091508276,83.79999990269988,169.184,165.95,21,4.0,347.0,KLM1298,Boeing 737,Aalsmeerbaan36R_L,62,484EE4,PH-HSD,B738,39260,,83.96764054230778
3658,132511991,Bl,Blaauwstraat,2025-03-23 18:47:48,0,711601000,0,2250280000,711601000,88.52236251888974,81.40000002701525,168.148,164.085,21,4.0,347.0,KLM29Q,Embraer ERJ,Aalsmeerbaan36R_L,72,485870,PH-EXU,E75L,17000708,KLM Cityhopper,81.61245652044055
3659,132512001,Bl,Blaauwstraat,2025-03-23 18:49:33,0,796220000,0,2517870000,796220000,89.01033274288436,82.60000005172623,180.619,176.99,21,4.0,347.0,KLM24P,Embraer ERJ,Aalsmeerbaan36R_L,63,485779,PH-EXS,E75L,17000702,Klm Cityhopper,82.77629413597944
3660,132512011,Bl,Blaauwstraat,2025-03-23 18:50:45,0,1014710000,0,3208780000,1014710000,90.06340057183841,83.29999984543592,166.57,160.38,21,3.0,345.0,KLM1782,Boeing 737,Aalsmeerbaan36R_L,59,484966,PH-BGG,B737,30367,,83.62893137743757
3661,132512021,Bl,Blaauwstraat,2025-03-23 18:53:28,0,1077170000,0,3406310000,1077170000,90.32284114008951,83.49999993287385,181.017,176.957,21,3.0,345.0,KLM59W,Boeing 737,Aalsmeerbaan36R_L,62,484160,PH-BXG,B738,30357,,83.6970322542398
3662,132512031,Bl,Blaauwstraat,2025-03-23 18:54:59,0,933297000,0,2951350000,933297000,89.70020089467134,83.40000006030522,181.118,178.162,21,3.0,345.0,KLM47V,,Aalsmeerbaan36R_L,63,3C6D43,,,,,83.54293075025538
3663,132512041,Bl,Blaauwstraat,2025-03-23 18:56:19,0,1083070000,0,3424980000,1083070000,90.34657739036307,83.79999990269988,176.257,173.74,21,3.0,345.0,KLM52L,Embraer ERJ,Aalsmeerbaan36R_L,58,484B31,PH-EZD,E190,19000279,,83.92493103708229
3664,132512051,Bl,Blaauwstraat,2025-03-23 18:58:10,0,391890000,0,1239270000,391890000,85.93164341150369,79.39999996349765,201.125,198.568,21,3.0,345.0,VJH334,Cessna,Aalsmeerbaan36R_L,49,3CFDEC,D-CXLS,C56X,560-6027,Air Hamburg,79.51113587433254
3665,132512061,Bl,Blaauwstraat,2025-03-23 18:59:20,0,1071670000,0,3388920000,1071670000,90.30061702324534,83.29999984543592,176.6,173.032,21,3.0,345.0,KLM36Z,Boeing 737,Aalsmeerbaan36R_L,49,485A32,PH-BCG,B738,62578,KLM Royal Dutch Airlines,83.47728527771777
3666,132512071,Bl,Blaauwstraat,2025-03-23 19:00:43,0,1007220000,0,3185110000,1007220000,90.03123968271629,83.09999991976898,173.549,170.088,21,2.0,345.0,KLM46A,Boeing 737,Aalsmeerbaan36R_L,44,484162,PH-BXI,B738,30358,,83.27496874196962
3667,132512081,Bl,Blaauwstraat,2025-03-23 19:02:19,0,1609350000,0,5089220000,1609350000,92.06650854081462,85.49999969541938,169.591,166.686,21,2.0,345.0,ELY339,Boeing 737,Aalsmeerbaan36R_L,53,738054,4X-EHE,B739,41556,El Al Israel Airlines,85.65007321876479
3668,132512091,Bl,Blaauwstraat,2025-03-23 19:03:50,0,1164160000,0,3681400000,1164160000,90.66012625296463,83.79999990269988,179.23,175.136,21,2.0,345.0,KLM16K,Boeing 737,Aalsmeerbaan36R_L,87,484556,PH-BXY,B738,30372,,84.000705469259
3669,132512101,Bl,Blaauwstraat,2025-03-23 19:06:17,0,857863000,0,2712800000,857863000,89.3341818397319,82.39999999818701,179.823,176.235,21,2.0,345.0,EJU9966,Airbus A320,Aalsmeerbaan36R_L,90,4400C8,OE-IVQ,A320,7228,EasyJet Europe,82.57506151614052
3670,132512111,Bl,Blaauwstraat,2025-03-23 19:08:13,0,613228000,0,1939200000,613228000,87.87622135166967,80.60000024885775,172.64,170.903,21,2.0,345.0,KLM68L,,Aalsmeerbaan36R_L,63,486483,,,,,80.68783506936363
3671,132512121,Bl,Blaauwstraat,2025-03-23 19:13:38,0,984556000,0,3113440000,984556000,89.9324049374227,82.80000008017025,168.649,166.964,21,2.0,336.0,KLM94M,Boeing 737,Aalsmeerbaan36R_L,67,48455A,PH-BGC,B738,30361,,82.88721867430422
3672,132512131,Bl,Blaauwstraat,2025-03-23 19:15:23,0,829216000,0,2622210000,829216000,89.18667807437616,82.19999973047683,174.722,171.578,21,2.0,336.0,ASL93K,Embraer EMB,Aalsmeerbaan36R_L,54,451D86,LZ-VAR,E190,19000496,Bulgaria Air,82.35771955352305
3673,132512141,Bl,Blaauwstraat,2025-03-23 19:24:11,0,124689000,0,394301000,124689000,80.95828253387366,72.29999980331316,181.345,177.311,21,2.0,331.0,NJE7FV,,Aalsmeerbaan36R_L,55,49328E,,,,,72.49539793673404
3674,132512151,Bl,Blaauwstraat,2025-03-23 19:29:05,0,463085000,0,1464400000,463085000,86.65660976380686,80.70000031335255,179.55,175.934,21,2.0,331.0,PHKEK,,Aalsmeerbaan36R_L,48,486520,,,,,80.876712965805
